name,team,sim_pitcher_1,sim_score_1,sim_pitcher_2,sim_score_2,sim_pitcher_3,sim_score_3,fb_pct,fbv,sl_pct,slv,ct_pct,ctv,cb_pct,cbv,ch_pct,chv,sf_pct,sfv,xx%,X1,X2,X3,row_num
Felix Pena,Angels,Jose Berrios,987,Ljay Newsome,964,Genesis Cabrera,942,0.49,94.5,0,0,0,0,0.3,84.8,0.21,86.6,0,0,0,166,376,56,150
Dillon Tate,Orioles,JoJo Romero,996,Taylor Hearn,976,Trevor Rogers,975,0.58,94.4,0.26,85.5,0,0,0,0,0.16,83.8,0,0,0,106,110,229,151
Corey Knebel,Brewers,Tyler Glasnow,973,Framber Valdez,964,Jorge Lopez,963,0.63,94.4,0,0,0,0,0.34,78.2,0.03,87.7,0,0,0,27,264,214,152
Franklyn Kilome,Mets,Adrian Morejon,915,Touki Toussaint,911,Taijuan Walker,868,0.54,94.4,0.04,86.8,0,0,0.28,81.7,0,0,0.14,85.3,0,42,199,260,153
Taylor Clarke,Diamondbacks,Tyler Zuber,948,Sixto Sanchez,924,Ross Detwiler,910,0.46,94.4,0.27,86.4,0,0,0.11,79.9,0.17,88.9,0,0,0.01,175,14,374,154
Luke Jackson,Braves,Mike Mayers,853,Matt Magill,842,Dellin Betances,828,0.36,94.4,0.43,86.5,0.01,90,0.2,83.4,0,0,0,0,0,170,358,226,155
Colten Brewer,Red Sox,Brooks Raley,822,Aaron Civale,801,Zack Godley,784,0.02,94.4,0.2,89.1,0.45,93.7,0.33,80.9,0,85.5,0,0,0,424,362,443,156
Dennis Santana,Dodgers,Yency Almonte,979,Jaime Barria,966,Shaun Anderson,950,0.39,94.4,0.46,84.4,0,0,0,0,0.15,86.6,0,0,0,125,332,139,157
Burch Smith,Athletics,Adrian Houser,942,Keegan Akin,930,Brandon Woodruff,927,0.72,94.4,0.01,83,0,0,0.14,79.7,0.13,83,0,0,0,240,357,47,158
Alex Colome,White Sox,Kenley Jansen,829,Josh Osich,795,Shawn Armstrong,782,0.28,94.4,0,0,0.72,89.4,0,0,0,0,0,0,0,313,310,221,159
Pedro Baez,Dodgers,Wandy Peralta,943,Trevor Richards,933,David Hale,933,0.42,94.4,0.22,87.1,0,0,0,0,0.36,86.8,0,0,0,124,412,291,160
Antonio Senzatela,Rockies,J.B. Wendelken,985,Sandy Alcantara,973,Matt Harvey,967,0.56,94.4,0.25,86.5,0,0,0.09,79.3,0.1,86.4,0,0,0,141,46,185,161
Tyler Matzek,Braves,Walker Buehler,946,Freddy Peralta,842,Zach Eflin,835,0.62,94.4,0.19,83.3,0.09,89.9,0.11,79.7,0,0,0,0,0,31,270,205,162
Kyle Cody,Rangers,Cal Quantrill,982,Michael Pineda,982,Trevor May,968,0.5,94.3,0.37,83.2,0,0,0,0,0.12,86.1,0,0,0,113,336,50,163
Joe Jimenez,Tigers,Kyle Funkhouser,996,Jose Urena,992,Jose Cisnero,979,0.62,94.3,0.31,84,0,0,0,0,0.07,89,0,0,0,92,88,55,164
Kyle Wright,Braves,Logan Allen,983,Derek Holland,975,Jon Gray,969,0.48,94.3,0.24,88.3,0,0,0.13,82.1,0.14,87.7,0,0,0,183,315,188,165
Jose Berrios,Twins,Felix Pena,987,Genesis Cabrera,959,Ljay Newsome,957,0.52,94.3,0,0,0,0,0.3,83.4,0.19,84.7,0,0,0,150,56,376,166
Tyler Chatwood,Cubs,Dustin May,947,Lou Trivino,946,Kolby Allard,941,0.51,94.3,0,0,0.3,90,0.14,80.4,0.05,85.5,0,0,0,5,81,371,167
Nik Turley,Pirates,James Karinchak,960,Craig Kimbrel,945,Seth Elledge,881,0.56,94.2,0,0,0,0,0.45,76.6,0,0,0,0,0.01,77,29,251,168
Julio Urias,Dodgers,Carlos Hernandez,967,Seth Lugo,951,Matt Strahm,951,0.56,94.2,0.06,86.4,0,0,0.25,80.5,0.13,85,0,0,0,58,244,282,169
Mike Mayers,Angels,Luke Jackson,853,Marcus Walden,823,Tyler Matzek,810,0.34,94.2,0.4,85.3,0.24,90.3,0.03,77.2,0,0,0,0,0,155,298,162,170
Reynaldo Lopez,White Sox,Justus Sheffield,967,JoJo Romero,965,Trevor May,962,0.51,94.2,0.28,82,0,0,0,0,0.21,83.6,0,0,0,352,106,50,171
Shane Bieber,Indians,Joe Musgrove,924,Aaron Civale,920,Zac Gallen,918,0.38,94.2,0.12,84.5,0.16,89.4,0.26,83.7,0.09,88.8,0,0,0,308,362,253,172
Archie Bradley,- - -,Ivan Nova,956,Jorge Lopez,947,Jose Quintana,940,0.66,94.2,0,0,0,0,0.23,80,0.12,86.2,0,0,0,323,214,380,173
Chris Paddack,Padres,Pablo Lopez,979,Rico Garcia,966,Luke Weaver,955,0.58,94.2,0,0,0.04,88,0.07,76.9,0.31,83.9,0,0,0,216,67,184,174
Tyler Zuber,Royals,Taylor Clarke,948,Ross Detwiler,919,Jimmy Herget,915,0.44,94.1,0.36,84,0,0,0.1,80.8,0.1,86.1,0,0,0.01,154,374,268,175
Spencer Turnbull,Tigers,Robert Gsellman,981,Michael Fulmer,980,Bryse Wilson,976,0.66,94.1,0.21,85.4,0,0,0.04,79.5,0.09,87.2,0,0,0,232,262,190,176
Kyle Zimmer,Royals,Jonathan Brubaker,993,Lucas Sims,989,Chad Kuhl,977,0.48,94.1,0.34,82.9,0,0,0.14,77.2,0.04,86.3,0,0,0,215,197,201,177
Ian Anderson,Braves,Alex Cobb,969,Buck Farmer,964,Kris Bubic,956,0.49,94.1,0,0,0,0,0.21,80.2,0.31,87.4,0,0,0,304,258,375,178
Spencer Howard,Phillies,Tarik Skubal,974,Chi Chi Gonzalez,971,Josh James,970,0.57,94.1,0.22,84.5,0,0,0.06,73.3,0.16,79.6,0,0,0,147,320,54,179
Chris Martin,Braves,Dylan Covey,848,Yusei Kikuchi,846,Ryan Tepera,817,0.45,94.1,0.26,82.6,0.19,89.9,0,0,0,0,0.1,86.3,0.01,328,105,196,180
David Phelps,- - -,Tommy Hunter,958,Drew Smyly,932,Rowan Wick,878,0.47,94.1,0,0,0.27,90.2,0.27,81.6,0,0,0,0,0,297,208,109,181
Anthony Misiewicz,Mariners,Josh Osich,873,Shawn Armstrong,844,Brandon Workman,836,0.24,94.1,0,0,0.53,90.1,0.23,82,0,0,0,0,0.01,310,221,301,182
Logan Allen,Indians,Kyle Wright,983,Derek Holland,975,Jon Gray,970,0.46,94.1,0.27,83.1,0,0,0.13,77.6,0.15,82.5,0,0,0,165,315,188,183
Luke Weaver,Diamondbacks,Pablo Lopez,979,Carson Fulmer,969,Chris Paddack,955,0.54,94.1,0,0,0.12,88.4,0.07,79,0.27,84.8,0,0,0,216,306,174,184
Matt Harvey,Royals,Triston McKenzie,985,Kyle Wright,969,Wes Benjamin,968,0.53,94.1,0.23,87,0,0,0.15,81.8,0.1,84.8,0,0,0,286,165,397,185
Junior Guerra,Diamondbacks,Jeremy Jeffress,791,Nick Margevicius,768,Blake Parker,738,0.61,94,0,0,0,0,0.22,81.8,0,0,0.18,86.1,0.02,254,430,405,186
Brett Martin,Rangers,Heath Hembree,972,Dellin Betances,965,Garrett Richards,963,0.53,94,0.33,87.5,0,0,0.14,83.3,0,0,0,0,0,195,226,95,187
Jon Gray,Rockies,Caleb Smith,977,Trevor Williams,972,Logan Allen,970,0.49,94,0.29,86.3,0,0,0.08,77.8,0.13,86.5,0,0,0,337,387,183,188
John Curtiss,Rays,Taylor Rogers,990,Tanner Scott,967,Joey Gerber,950,0.57,94,0.44,85.2,0,0,0,0,0,0,0,0,0,136,48,248,189
Bryse Wilson,Braves,Michael Fulmer,981,Spencer Turnbull,976,Chi Chi Gonzalez,975,0.63,94,0.19,88.8,0,0,0.07,78.8,0.12,87.1,0,0,0,262,176,320,190
Lucas Giolito,White Sox,Daniel Norris,964,Brad Boxberger,955,Jesus Luzardo,935,0.51,94,0.15,84.9,0,0,0.01,77.4,0.34,80.9,0,0,0,296,303,80,191
Hector Neris,Phillies,Yoshihisa Hirano,872,Oliver Drake,804,Chasen Shreve,802,0.52,94,0,0,0,0,0,0,0,0,0.48,85.6,0.01,434,386,366,192
Luis Perdomo,Padres,Justus Sheffield,964,Reynaldo Lopez,952,Randy Dobnak,950,0.43,94,0.35,86.4,0,0,0,0,0.23,88.5,0,0,0,352,171,367,193
Luis Garcia,Astros,Brandon Bielak,951,Kyle Gibson,951,Max Scherzer,950,0.54,94,0.15,81.5,0.05,87.4,0.07,76.7,0.18,82.7,0,0,0,257,316,130,194
Heath Hembree,- - -,Garrett Richards,976,Brett Martin,972,Emilio Pagan,957,0.58,94,0.33,87.7,0,0,0.1,81,0,0,0,0,0,95,187,143,195
Ryan Tepera,Cubs,Jacob Barnes,945,Yusei Kikuchi,939,Dylan Covey,877,0.46,94,0.05,82.4,0.44,87.8,0,0,0,0,0.05,85.1,0,93,105,328,196
Lucas Sims,Reds,Kyle Zimmer,989,Jonathan Brubaker,987,Chad Kuhl,980,0.48,94,0.34,82.9,0,0,0.16,80.5,0.02,87.7,0,0,0,177,215,201,197
Mitch Keller,Pirates,Dakota Hudson,984,Max Fried,972,Conner Menez,972,0.56,94,0.22,87,0,0,0.2,78.2,0.03,89.1,0,0,0,280,269,359,198
Touki Toussaint,Braves,Franklyn Kilome,911,Adrian Morejon,884,Taijuan Walker,873,0.41,94,0.1,85.5,0,0,0.29,75.8,0,0,0.2,85.3,0,153,42,260,199
Cy Sneed,Astros,Ryan Helsley,797,Ian Kennedy,787,Josh A. Smith,786,0.36,93.9,0.14,82.7,0.33,92.1,0.15,79.9,0.02,81.4,0,0,0.03,32,224,418,200
Chad Kuhl,Pirates,Lucas Sims,980,Kyle Zimmer,977,Jonathan Brubaker,974,0.44,93.9,0.35,87.8,0,0,0.17,81.3,0.04,88.2,0,0,0,197,177,215,201
Tyler Mahle,Reds,J.A. Happ,919,Taijuan Walker,899,Jordan Weems,899,0.56,93.9,0.33,86.9,0,0,0,80,0,0,0.11,87.4,0,401,260,91,202
Caleb Baragar,Giants,Lance Lynn,953,Drew Rasmussen,945,Daniel Hudson,940,0.75,93.9,0.15,84.1,0,0,0.1,79.3,0,87,0,0,0,236,12,49,203
John Gant,Cardinals,John Means,991,Jose Urquidy,981,Blake Snell,975,0.52,93.9,0.12,85.4,0,0,0.13,76.3,0.23,81.8,0,0,0,207,263,102,204
Zach Eflin,Phillies,Craig Stammen,945,Tanner Roark,932,Johan Oviedo,925,0.61,93.9,0.14,87.8,0.06,90.5,0.13,79,0.06,87.9,0,0,0,326,404,117,205
Matt Foster,White Sox,David Hale,965,Cole Sulser,948,Trevor Richards,943,0.57,93.8,0.09,85.4,0,0,0,0,0.34,83.8,0,0,0,291,210,412,206
John Means,Orioles,John Gant,991,Steven Matz,979,Jose Urquidy,971,0.52,93.8,0.1,86.5,0,0,0.13,79.1,0.25,85,0,0,0,204,144,263,207
Drew Smyly,Giants,David Phelps,932,Rowan Wick,897,Tommy Hunter,891,0.45,93.8,0,0,0.18,89.4,0.37,80,0,0,0,0,0,181,109,297,208
Lance McCullers Jr.,Astros,Jordan Montgomery,896,Charlie Morton,877,Merrill Kelly,870,0.43,93.8,0,0,0.02,91.4,0.38,83.4,0.18,86.4,0,0,0,302,255,348,209
Cole Sulser,Orioles,Thomas Hatch,974,David Hale,963,Trevor Rogers,958,0.58,93.8,0.17,87.6,0,0,0,0,0.26,85.8,0,0,0,86,291,229,210
Jarlin Garcia,Giants,Raisel Iglesias,971,John Schreiber,949,Jeffrey Springs,948,0.49,93.8,0.33,83.5,0,0,0,0,0.18,86,0,0,0.01,59,442,335,211
Blake Taylor,Astros,Ryan Brasier,909,Taylor Widener,904,Jake Diekman,886,0.77,93.8,0.23,85.1,0,0,0,0,0.01,88.7,0,0,0.01,57,142,99,212
Vince Velasquez,Phillies,Jimmy Cordero,904,Tanner Roark,895,Jonathan Holder,892,0.58,93.8,0.11,86.5,0.01,89.5,0.16,82.9,0.14,88.2,0,0,0.01,38,404,333,213
Jorge Lopez,- - -,Framber Valdez,984,Jose Quintana,981,Genesis Cabrera,966,0.6,93.8,0,0,0,0,0.31,81.1,0.09,86.2,0,0,0,264,380,56,214
Jonathan Brubaker,Pirates,Kyle Zimmer,993,Lucas Sims,987,Anthony DeSclafani,976,0.49,93.7,0.33,87.6,0,0,0.14,80.6,0.04,87.9,0,0,0,177,197,114,215
Pablo Lopez,Marlins,Chris Paddack,979,Luke Weaver,979,Rico Garcia,953,0.55,93.7,0,0,0.08,90.5,0.07,78.8,0.3,87.2,0,0,0,174,184,67,216
Robbie Ray,- - -,Jack Flaherty,980,Lucas Sims,974,Jonathan Brubaker,971,0.53,93.7,0.31,86.6,0,0,0.16,83.6,0,88,0,0,0,230,197,215,217
Giovanny Gallegos,Cardinals,Paul Fry,975,Jake Newberry,975,Geoff Hartlieb,972,0.49,93.7,0.51,85.4,0,0,0,0,0,87,0,0,0,287,237,227,218
Austin Brice,Red Sox,Victor Gonzalez,990,Brad Keller,984,Ryan Thompson,975,0.62,93.7,0.38,81.8,0,0,0,0,0.01,88,0,0,0,111,293,382,219
Anthony Kay,Blue Jays,Jordan Montgomery,884,James Paxton,876,Carson Fulmer,871,0.56,93.7,0,0,0.02,86.9,0.23,78,0.18,86.3,0,0,0.01,302,331,306,220
Shawn Armstrong,Orioles,Josh Osich,963,Kyle Ryan,916,Tommy Hunter,914,0.43,93.7,0,0,0.46,88.7,0.11,82,0,0,0,0,0,310,471,297,221
Casey Mize,Tigers,Mike Fiers,933,Nathan Eovaldi,805,Dylan Covey,762,0.49,93.7,0,0,0.23,89.2,0.1,80.9,0,0,0.18,86.1,0,469,19,328,222
Luis Cessa,Yankees,Adam Morgan,953,Jacob deGrom,884,Tejay Antone,872,0.31,93.7,0.54,83.8,0,0,0.02,80.4,0.13,87.5,0,0,0,372,2,70,223
Ian Kennedy,Royals,Ryan Helsley,939,Tyler Chatwood,807,Kolby Allard,803,0.5,93.6,0,0,0.32,89.9,0.11,80.6,0.07,86.7,0,0,0.02,32,167,371,224
Jacob Webb,Braves,Nick Wittgren,933,Noe Ramirez,886,Jeffrey Springs,884,0.52,93.6,0.15,80.3,0,0,0,0,0.33,82.5,0,0,0.02,277,459,335,225
Dellin Betances,Mets,Brett Martin,965,Garrett Richards,963,Will Smith,963,0.49,93.6,0.4,82.7,0,0,0.11,86.1,0,0,0,0,0,187,95,300,226
Geoff Hartlieb,Pirates,Paul Fry,996,Cody Stashak,974,Giovanny Gallegos,972,0.54,93.6,0.46,82.8,0,0,0,0,0.01,88,0,0,0,287,355,218,227
Michael Wacha,Mets,Tyler Anderson,939,Martin Perez,927,Corey Oswalt,914,0.43,93.6,0,0,0.27,88.9,0.01,75.3,0.29,86.9,0,0,0,420,347,327,228
Trevor Rogers,Marlins,Dillon Tate,975,Andrew Heaney,975,JoJo Romero,971,0.6,93.6,0.21,81,0,0,0,0,0.19,84.4,0,0,0,151,373,106,229
Jack Flaherty,Cardinals,Robbie Ray,980,Robert Dugger,978,Conner Menez,972,0.56,93.6,0.29,84.5,0,0,0.14,77.4,0.02,85.8,0,0,0,217,350,359,230
Carlos Carrasco,Indians,Johnny Cueto,934,Kyle Gibson,926,Brett Anderson,915,0.39,93.6,0.23,86.4,0,90,0.11,83.7,0.27,87.7,0,0,0,385,316,441,231
Robert Gsellman,Mets,Michael Fulmer,982,Spencer Turnbull,981,Bryse Wilson,974,0.64,93.6,0.22,89.4,0,0,0.07,79.4,0.07,85.9,0,0,0,262,176,190,232
Phil Maton,Indians,Cameron Hill,974,Scott Barlow,935,Ryan Pressly,933,0.48,93.6,0.32,85.4,0,0,0.2,76.7,0,0,0,0,0.01,321,115,134,233
Trevor Bauer,Reds,Jordan Yamamoto,944,Eric Lauer,940,Adam Plutko,919,0.48,93.5,0.16,80.7,0.2,85.1,0.16,79.7,0,84.3,0,0,0,439,368,392,234
Adam Ottavino,Yankees,Cody Reed,971,Ian Gibaut,890,Asher Wojciechowski,886,0.45,93.5,0.46,80.9,0.05,86.3,0,0,0.04,87.9,0,0,0,148,89,398,235
Lance Lynn,Rangers,Enoli Paredes,970,Robert Gsellman,963,Caleb Baragar,953,0.68,93.5,0.23,89.3,0,0,0.08,83.5,0.01,83.1,0,0,0,69,232,203,236
Jake Newberry,Royals,Giovanny Gallegos,975,Shaun Anderson,970,Jakob Junis,966,0.45,93.5,0.51,83.3,0,0,0,0,0.04,86.7,0,0,0,218,139,395,237
Erick Fedde,Nationals,Shane Greene,903,T.J. Zeuch,903,Richard Bleier,890,0.56,93.5,0.18,79.5,0.17,88.8,0,0,0.1,86.8,0,0,0.01,343,329,458,238
Dylan Floro,Dodgers,Ryan Borucki,894,Connor Brogdon,845,Michael Wacha,827,0.47,93.4,0,0,0.32,88,0,0,0.21,86.2,0,0,0.01,118,90,228,239
Adrian Houser,Brewers,Keegan Akin,968,Bryse Wilson,964,Tarik Skubal,962,0.64,93.4,0.12,85.7,0,0,0.12,80.5,0.12,85,0,0,0,357,190,147,240
Sean Newcomb,Braves,Jose Urquidy,979,John Gant,975,Blake Snell,971,0.54,93.4,0.1,79.7,0,0,0.16,76.8,0.2,87.1,0,0,0,263,204,102,241
Yonny Chirinos,Rays,Rafael Dolis,952,Frankie Montas,888,Hansel Robles,874,0.61,93.4,0.16,88.1,0,0,0,0,0,0,0.24,85.1,0,129,68,82,242
A.J. Cole,Blue Jays,Carlos Martinez,860,Jace Fry,815,Michael Lorenzen,815,0.35,93.4,0.48,83.7,0.07,89.3,0.02,77.9,0.08,86.3,0,0,0.02,284,438,39,243
Seth Lugo,Mets,Matt Strahm,998,Humberto Mejia,984,Triston McKenzie,980,0.55,93.4,0.15,87.7,0,0,0.19,78.5,0.1,87.3,0,0,0,282,292,286,244
Walker Lockett,- - -,Alex Young,972,Chase Anderson,959,Merrill Kelly,948,0.35,93.4,0,0,0.2,90.2,0.22,80.9,0.22,87.1,0,0,0,399,307,348,245
Riley Smith,Diamondbacks,Dakota Hudson,981,Mitch Keller,965,Jack Flaherty,956,0.62,93.4,0.2,83.3,0,0,0.16,80.7,0.02,86.5,0,0,0,280,198,230,246
Brady Singer,Royals,Brad Keller,992,Elieser Hernandez,981,Cody Stashak,978,0.58,93.4,0.37,83.1,0,0,0,0,0.05,87.8,0,0,0,293,381,355,247
Joey Gerber,Mariners,Josh Hader,982,Tanner Scott,964,Richard Rodriguez,959,0.65,93.4,0.35,83.8,0,0,0,0,0,0,0,0,0,137,48,276,248
Rony Garcia,Tigers,Michael Fulmer,980,Spencer Turnbull,974,Bryse Wilson,973,0.63,93.3,0.22,86.1,0,0,0.02,81.6,0.13,88,0,0,0,262,176,190,249
Travis Lakins,Orioles,Cody Ponce,894,Jon Lester,890,Tyler Chatwood,882,0.33,93.3,0,0,0.42,90.8,0.22,80.6,0.03,87.5,0,0,0,252,454,167,250
Seth Elledge,Cardinals,Nick Anderson,987,Josh Staumont,929,Craig Kimbrel,898,0.65,93.3,0,0,0,0,0.35,83.2,0,0,0,0,0,94,4,29,251
Cody Ponce,Pirates,Merrill Kelly,957,Dean Kremer,949,Colin Rea,944,0.44,93.3,0,0,0.24,89.3,0.24,78.4,0.08,84.5,0,0,0,348,273,275,252
Zac Gallen,Diamondbacks,Yusmeiro Petit,922,Brett Anderson,922,Brandon Bielak,919,0.39,93.3,0.05,83.4,0.2,88.1,0.17,81.3,0.19,84.9,0,0,0,468,441,257,253
Jeremy Jeffress,Cubs,Blake Parker,866,Junior Guerra,791,Nick Tropeano,780,0.42,93.3,0,0,0,0,0.25,80.6,0,0,0.34,88.8,0.01,405,186,393,254
Charlie Morton,Rays,Dean Kremer,940,Daniel Ponce de Leon,933,Dovydas Neverauskas,926,0.56,93.3,0,0,0.09,85,0.33,78.2,0.02,86.1,0,0,0,273,259,123,255
Chris Stratton,Pirates,Kyle Wright,968,Logan Allen,966,Wes Benjamin,965,0.46,93.3,0.27,86.8,0,0,0.17,80.1,0.1,86.4,0,0,0,165,183,397,256
Brandon Bielak,Astros,Max Scherzer,956,Daniel Mengden,956,Humberto Castellanos,952,0.5,93.3,0.1,83.2,0.14,88.8,0.08,79.7,0.17,86.4,0,0,0,130,426,432,257
Buck Farmer,Tigers,Kris Bubic,976,Alex Cobb,975,Ian Anderson,964,0.53,93.3,0,0,0,0,0.15,81.8,0.33,87.4,0,0,0,375,304,178,258
Daniel Ponce de Leon,Cardinals,Dean Kremer,939,James Paxton,936,Colin Rea,936,0.61,93.2,0,0,0.13,88,0.22,77.7,0.04,86.2,0,0,0,273,331,275,259
Taijuan Walker,- - -,Adrian Morejon,934,Jordan Weems,917,Tyler Mahle,899,0.5,93.2,0.22,85.2,0,0,0.1,74.6,0,0,0.18,89,0,42,91,202,260
Jalen Beeks,Rays,Zach Davies,858,Tyler Anderson,852,Michael Wacha,829,0.42,93.1,0,0,0.14,86.5,0,0,0.44,88,0,0,0,461,420,228,261
Michael Fulmer,Tigers,Dane Dunning,983,Robert Gsellman,982,Bryse Wilson,981,0.62,93.1,0.23,87.6,0,0,0.05,77.9,0.1,86.8,0,0,0,353,232,190,262
Jose Urquidy,Astros,John Gant,981,Sean Newcomb,979,John Means,971,0.55,93.1,0.13,79.4,0,0,0.12,76.9,0.21,84.3,0,0,0,204,241,207,263
Framber Valdez,Astros,Jorge Lopez,984,Jose Quintana,978,Corey Knebel,964,0.58,93.1,0,0,0,0,0.34,80.6,0.08,88.8,0,0,0,214,380,152,264
Michael King,Yankees,Bryan Garcia,981,Mychal Givens,973,Trevor Rogers,966,0.66,93.1,0.19,80.9,0,0,0,0,0.15,85,0,0,0,146,132,229,265
Scott Alexander,Dodgers,Tim Hill,893,Keury Mella,862,Tanner Rainey,823,0.83,93.1,0.17,88.1,0,0,0,0,0,0,0,0,0.02,406,96,44,266
John King,Rangers,Rony Garcia,971,Luis Patino,960,Spencer Howard,958,0.63,93.1,0.18,82,0,0,0.01,77.5,0.17,78.5,0,0,0,249,34,179,267
Jimmy Herget,Rangers,Ross Detwiler,944,Tyler Zuber,915,Patrick Corbin,900,0.54,93.1,0.41,81.7,0,0,0.01,69.5,0.03,85.2,0,0,0.01,374,175,421,268
Max Fried,Braves,Nick Pivetta,983,Austin Gomber,981,Mitch Keller,972,0.52,93,0.21,84.1,0,0,0.23,74.4,0.05,83.2,0,0,0,288,305,198,269
Freddy Peralta,Brewers,Heath Hembree,946,Emilio Pagan,939,Brett Martin,921,0.66,93,0.24,79.6,0,0,0.1,75.6,0,0,0,0,0,195,143,187,270
Sonny Gray,Reds,Austin Gomber,965,German Marquez,962,Nick Pivetta,961,0.54,93,0.15,83.1,0,0,0.29,80.8,0.03,89.8,0,0,0,305,72,288,271
Jake Odorizzi,Twins,Josh Lindblom,893,Jeff Samardzija,847,Masahiro Tanaka,802,0.42,93,0.19,84.4,0.1,88.7,0.05,75,0.19,84.8,0.04,85.3,0,427,407,330,272
Dean Kremer,Orioles,Cody Ponce,949,Dovydas Neverauskas,949,Charlie Morton,940,0.51,93,0,0,0.19,87,0.27,75.6,0.03,85.6,0,0,0,252,123,255,273
Greg Holland,Royals,Tyler Zuber,910,Madison Bumgarner,903,Clayton Kershaw,887,0.37,93,0.51,85.9,0,0,0.12,78.6,0,84.5,0,0,0.01,175,464,369,274
Colin Rea,Cubs,James Paxton,968,Cody Ponce,944,Merrill Kelly,943,0.52,93,0,0,0.18,87.2,0.19,80.5,0.11,85.4,0,0,0,331,252,348,275
Richard Rodriguez,Pirates,Josh Hader,975,Joey Gerber,959,Zack Britton,949,0.72,93,0.28,81.3,0,0,0,0,0,0,0,0,0,137,248,120,276
Nick Wittgren,Indians,Jacob Webb,933,Jared Hughes,925,Daniel Bard,898,0.61,92.9,0.15,85.4,0,0,0,0,0.24,86.1,0,0,0.02,225,378,24,277
Evan Marshall,White Sox,Ian Anderson,872,Alex Cobb,870,Ljay Newsome,861,0.29,92.9,0,0,0,0,0.32,82.3,0.39,87.8,0,0,0,178,304,376,278
Chris Bassitt,Athletics,Adam Plutko,947,Eric Lauer,935,Brandon Bielak,931,0.54,92.9,0.03,75,0.23,87.9,0.09,70.1,0.1,83.6,0,0,0,392,368,257,279
Dakota Hudson,Cardinals,Mitch Keller,984,Riley Smith,981,Conner Menez,969,0.59,92.9,0.21,88.4,0,0,0.19,82.2,0.02,86.7,0,0,0,198,246,359,280
Casey Sadler,- - -,Nick Pivetta,906,Griffin Canning,901,Sonny Gray,893,0.36,92.9,0.23,88.9,0,0,0.37,80.7,0.04,86.6,0,0,0,288,290,271,281
Matt Strahm,Padres,Seth Lugo,998,Humberto Mejia,981,Triston McKenzie,978,0.56,92.9,0.15,85.9,0,0,0.19,81.1,0.1,85.9,0,0,0,244,292,286,282
Jake Woodford,Cardinals,Robert Dugger,974,Conner Menez,970,Max Fried,970,0.51,92.9,0.27,84.5,0,0,0.21,76.3,0.01,86,0,0,0,350,359,269,283
Carlos Martinez,Cardinals,Jonathan Holder,874,A.J. Cole,860,Vince Velasquez,852,0.51,92.9,0.27,82.9,0.01,91.5,0.02,79.3,0.2,85.8,0,0,0.02,333,243,213,284
Zach Plesac,Indians,Patrick Sandoval,964,Dylan Bundy,956,Kyle Freeland,942,0.38,92.8,0.28,86.3,0,0,0.09,79.2,0.25,86.1,0,0,0,289,423,356,285
Triston McKenzie,Indians,Matt Harvey,985,Seth Lugo,980,Humberto Mejia,980,0.53,92.8,0.2,86.4,0,0,0.17,80.1,0.1,86.8,0,0,0,185,244,292,286
Paul Fry,Orioles,Geoff Hartlieb,996,Giovanny Gallegos,975,Cody Stashak,975,0.53,92.8,0.46,84.8,0,0,0,0,0.01,89.8,0,0,0,227,218,355,287
Nick Pivetta,- - -,Max Fried,983,Austin Gomber,978,German Marquez,969,0.49,92.8,0.2,85.7,0,0,0.25,79.8,0.06,85.8,0,0,0,269,305,72,288
Patrick Sandoval,Angels,Steven Brault,965,Zach Plesac,964,Mike Minor,963,0.45,92.8,0.25,84.6,0,0,0.07,78.1,0.23,84.2,0,0,0,338,285,408,289
Griffin Canning,Angels,Ross Stripling,972,Brady Lail,942,Derek Holland,941,0.41,92.8,0.2,88.7,0,0,0.24,86.4,0.15,88,0,0,0,365,428,315,290
David Hale,- - -,Trevor Richards,979,Matt Foster,965,Cole Sulser,963,0.53,92.8,0.16,81.7,0,0,0,0,0.31,82.7,0,0,0,412,206,210,291
Humberto Mejia,Marlins,Seth Lugo,984,Matt Strahm,981,Austin Gomber,980,0.52,92.8,0.17,84.1,0,0,0.21,78.7,0.1,86.1,0,0,0,244,282,305,292
Brad Keller,Royals,Brady Singer,992,Austin Brice,984,Cody Stashak,979,0.59,92.8,0.38,84.6,0,0,0,0,0.03,89.3,0,0,0,247,219,355,293
Dan Winkler,Cubs,Erasmo Ramirez,872,Jesse Chavez,853,Chris Mazza,853,0.33,92.7,0.11,82,0.56,88,0,0,0,89,0,0,0,413,394,339,294
Logan Webb,Giants,Tyler Alexander,898,Ian Gibaut,889,Sean Manaea,850,0.49,92.7,0.15,81.5,0.05,90.5,0,0,0.31,84.7,0,0,0,409,89,414,295
Daniel Norris,Tigers,Lucas Giolito,964,Steven Brault,957,Brad Boxberger,957,0.48,92.7,0.22,85.4,0,0,0,76,0.31,87.7,0,0,0,191,338,303,296
Tommy Hunter,Phillies,David Phelps,958,Josh Osich,916,Shawn Armstrong,914,0.43,92.7,0,0,0.34,90.5,0.23,82.4,0,0,0,0,0,181,310,221,297
Marcus Walden,Red Sox,Kenley Jansen,880,Justin Wilson,835,Chris Mazza,835,0.38,92.7,0.22,84.8,0.41,90,0,0,0,0,0,0,0,313,107,339,298
Tyler Duffey,Twins,Pierce Johnson,964,Joe Kelly,934,James Karinchak,893,0.44,92.6,0,0,0,0,0.56,82.8,0,0,0,0,0,52,25,77,299
