Name,Team,fb_pct,FBv,sl_pct,SLv,ct_pct,CTv,cb_pct,CBv,ch_pct,CHv,sf_pct,SFv,XX%
Dan Winkler,Cubs,0.33,92.7,0.11,82,0.56,88,,,0.00,89,,,
Logan Webb,Giants,0.49,92.7,0.15,81.5,0.05,90.5,,,0.31,84.7,,,0.00
Daniel Norris,Tigers,0.48,92.7,0.22,85.4,,,0.00,76,0.31,87.7,,,
Tommy Hunter,Phillies,0.43,92.7,,,0.34,90.5,0.23,82.4,,,,,
Marcus Walden,Red Sox,0.38,92.7,0.22,84.8,0.41,90,,,,,,,
Tyler Duffey,Twins,0.44,92.6,,,,,0.56,82.8,,,,,
Will Smith,Braves,0.45,92.6,0.47,81.6,,,0.08,77.6,,,,,
Brandon Workman,- - -,0.26,92.6,,,0.34,87.6,0.40,79.3,,,,,0.02
Jordan Montgomery,Yankees,0.47,92.5,,,0.06,89.5,0.22,80.5,0.26,83.3,,,
Brad Boxberger,Marlins,0.55,92.5,0.18,88.3,,,0.01,78.5,0.27,81.3,,,
Alex Cobb,Orioles,0.48,92.5,,,,,0.17,81.8,0.35,87,,,
Austin Gomber,Cardinals,0.53,92.5,0.16,85.9,,,0.24,76.4,0.07,83.4,,,
Carson Fulmer,- - -,0.54,92.5,,,0.12,86.4,0.11,81.6,0.23,86.1,,,
Chase Anderson,Blue Jays,0.40,92.5,,,0.20,87.3,0.16,77.2,0.24,82.6,,,
Joe Musgrove,Pirates,0.39,92.5,0.24,82.6,0.06,88.3,0.20,81,0.11,86.4,,,
Joakim Soria,Athletics,0.66,92.4,0.20,77.8,,,0.05,70.9,0.09,87.1,,,0.02
Josh Osich,- - -,0.37,92.4,,,0.48,87.2,0.15,76.9,,,,,
Ryan Castellani,Rockies,0.50,92.4,0.17,85.1,,,0.17,79.5,0.16,85.7,,,
Jacob Waguespack,Blue Jays,0.52,92.4,,,0.19,88.5,0.11,75.9,0.19,82.4,,,0.00
Kenley Jansen,Dodgers,0.29,92.4,0.10,81.7,0.62,91,,,,,,,
Aaron Nola,Phillies,0.46,92.4,,,,,0.27,78.7,0.27,85,,,0.01
Derek Holland,Pirates,0.47,92.3,0.22,81.8,,,0.15,79.3,0.16,84.4,,,
Kyle Gibson,Rangers,0.49,92.3,0.24,83,0.00,87.6,0.08,78.8,0.18,84.4,,,0.00
Stefan Crichton,Diamondbacks,0.62,92.3,0.37,77.9,,,,,0.01,86.5,,,0.03
Cam Bedrosian,Angels,0.53,92.3,0.46,81.3,,,,,,,0.01,84.7,
Cristian Javier,Astros,0.63,92.3,0.26,78.7,,,0.04,76.3,0.07,86,,,
Chi Chi Gonzalez,Rockies,0.59,92.2,0.20,87,,,0.08,81,0.14,87.1,,,
Cameron Hill,Indians,0.49,92.2,0.36,83.9,,,0.16,78.5,,,,,0.01
Jordan Lyles,Rangers,0.48,92.2,0.12,85.6,0.01,86.6,0.30,79.7,0.10,86.7,,,
Ivan Nova,Tigers,0.59,92.2,,,,,0.25,79.6,0.16,86.5,,,
Danny Duffy,Royals,0.53,92.2,0.17,82.6,,,0.14,75.5,0.15,83.9,,,
Phillips Valdez,Red Sox,0.45,92.2,0.06,81.6,,,,,0.49,85.1,,,
Craig Stammen,Padres,0.65,92.2,0.07,86.2,0.14,89.2,0.12,80.7,0.02,87.2,,,
Corey Oswalt,Mets,0.53,92.2,,,0.28,87.9,0.02,82.3,0.17,85.5,,,
Dylan Covey,Red Sox,0.39,92.2,0.10,80.9,0.34,86.4,,,,,0.16,84.6,
T.J. Zeuch,Blue Jays,0.56,92.2,0.16,80.8,0.21,86.7,,,0.07,83.3,,,
Masahiro Tanaka,Yankees,0.32,92.2,0.38,84,0.00,88,0.06,75,0.05,85,0.19,87.7,
James Paxton,Yankees,0.57,92.1,,,0.15,85.4,0.16,79.8,0.13,82,,,
Jaime Barria,Angels,0.43,92.1,0.46,84,,,,,0.11,84.2,,,0.00
Jonathan Holder,Yankees,0.52,92.1,0.10,80.7,0.10,87.3,0.03,77.5,0.24,87.3,,,0.01
Mike Soroka,Braves,0.59,92.1,0.29,81.3,,,,,0.12,80.4,,,
Jeffrey Springs,Red Sox,0.47,92.1,0.27,83,,,,,0.26,81.6,,,0.01
Michael Pineda,Twins,0.50,92.1,0.39,82.5,,,,,0.11,85.7,,,
Caleb Smith,- - -,0.51,92.1,0.26,83.6,,,0.08,77.4,0.15,81.8,,,
Steven Brault,Pirates,0.51,92.1,0.23,83,,,0.03,73.9,0.24,85.1,,,
Chris Mazza,Red Sox,0.39,92.1,0.28,82.3,0.30,88.6,,,0.03,84.9,,,0.00
Aaron Loup,Rays,0.50,92.1,0.10,77.7,0.31,85.4,,,0.09,80.7,,,
David Peterson,Mets,0.53,92.1,0.26,81.4,,,0.03,75,0.19,83.7,,,
Sam Howard,Pirates,0.37,92.1,0.62,84.7,,,,,0.00,83,,,
Shane Greene,Braves,0.39,92.1,0.22,80.6,0.25,87.4,,,0.13,86,,,0.01
Tanner Houck,Red Sox,0.62,92.1,0.36,82.2,,,,,,,0.02,87,
Matt Shoemaker,Blue Jays,0.44,92.1,0.18,81.6,,,0.06,76.1,,,0.33,85.4,
Jake Arrieta,Phillies,0.52,92.1,,,0.23,88.9,0.07,81.8,0.17,87.3,,,
Martin Perez,Red Sox,0.33,92.1,,,0.32,88.8,0.09,77.7,0.26,83.7,,,
Merrill Kelly,Diamondbacks,0.42,92.1,,,0.21,90.6,0.22,81.2,0.15,87.6,,,0.00
Austin Voth,Nationals,0.61,92.1,0.12,86.7,,,0.24,78.4,0.03,85.1,0.01,87.8,0.01
Robert Dugger,Marlins,0.54,92,0.27,81.8,,,0.17,75.7,0.03,84.2,,,
Deivi Garcia,Yankees,0.60,92,0.09,82.6,,,0.15,75.4,0.17,80.8,,,
Justus Sheffield,Mariners,0.48,92,0.34,81.9,,,,,0.19,86.3,,,
Dane Dunning,White Sox,0.60,91.9,0.22,81.6,,,0.07,78.8,0.11,85.6,,,
Matt Wisler,Twins,0.17,91.9,0.83,81.3,,,,,,,,,
Cody Stashak,Twins,0.55,91.9,0.41,82.1,,,,,0.04,86,,,
Kyle Freeland,Rockies,0.34,91.9,0.24,86.3,,,0.19,80.4,0.24,86.1,,,
Keegan Akin,Orioles,0.62,91.9,0.10,80.7,,,0.11,77.2,0.17,81.3,,,
Matt Magill,Mariners,0.33,91.9,0.39,85.9,,,0.28,82.6,,,,,
Conner Menez,Giants,0.54,91.8,0.25,84.3,,,0.17,80.8,0.04,84.7,,,
Matt Andriese,Angels,0.43,91.8,0.08,85.8,,,0.12,80.1,0.37,86,,,
Javy Guerra,Nationals,0.68,91.8,0.16,85.9,,,0.08,78.9,,,0.08,84.2,
Aaron Civale,Indians,0.31,91.8,0.09,82.3,0.29,87.5,0.21,75.7,0.09,85.3,,,
Matthew Boyd,Tigers,0.53,91.7,0.23,79.4,,,0.08,74.2,0.17,79.1,,,
Mark Melancon,Braves,0.03,91.7,,,0.55,91.9,0.39,81.9,0.03,84.4,,,0.03
Ross Stripling,- - -,0.44,91.7,0.15,85.8,,,0.24,78.7,0.17,84.6,,,
Chasen Shreve,Mets,0.51,91.7,0.08,79.8,,,,,,,0.41,83.4,
Randy Dobnak,Twins,0.48,91.6,0.35,83.5,,,,,0.16,85.7,,,
Eric Lauer,Brewers,0.53,91.6,0.16,83.9,0.18,87.1,0.08,75.1,0.05,84.1,,,
Clayton Kershaw,Dodgers,0.41,91.6,0.40,87.9,,,0.19,74.2,0.00,87,,,
Nick Goody,Rangers,0.43,91.6,0.57,81.5,,,,,,,,,
Kolby Allard,Rangers,0.47,91.6,,,0.31,86.8,0.10,76.8,0.13,82.5,,,
Adam Morgan,Phillies,0.34,91.6,0.45,81.5,,,0.05,77.2,0.16,83.5,,,
Andrew Heaney,Angels,0.58,91.5,0.25,79.3,,,,,0.17,83,,,0.00
Ross Detwiler,White Sox,0.57,91.5,0.31,83.3,,,0.03,77.9,0.09,85.2,,,0.01
Kris Bubic,Royals,0.54,91.5,,,,,0.16,78.6,0.30,79.7,,,0.00
Ljay Newsome,Mariners,0.49,91.5,,,,,0.27,77.1,0.24,84.7,,,
Brad Hand,Indians,0.48,91.4,0.52,79.6,,,0.01,76.5,,,,,
Jared Hughes,Mets,0.59,91.4,0.27,80.9,,,,,0.14,84.3,,,0.02
Kenta Maeda,Twins,0.26,91.4,0.40,83.1,0.02,87.7,0.03,78.6,0.29,84.5,,,
Jose Quintana,Cubs,0.60,91.4,,,,,0.31,77.2,0.09,86.4,,,
Elieser Hernandez,Marlins,0.59,91.4,0.35,79.1,,,,,0.06,83.6,,,
Ryan Thompson,Rays,0.61,91.3,0.38,76.5,,,,,0.01,79.7,,,
Brandon Kintzler,Marlins,0.76,91.3,0.11,84.7,,,,,0.14,86.1,,,0.03
Kyle McGowin,Nationals,0.28,91.3,0.71,82,,,,,0.01,86,,,0.01
Johnny Cueto,Giants,0.44,91.3,0.13,81.8,0.08,84.7,0.08,79.2,0.27,82.5,,,
Oliver Drake,Rays,0.48,91.3,0.01,85,,,,,,,0.51,83.5,0.02
Trevor Williams,Pirates,0.51,91.3,0.27,82.7,,,0.07,77.9,0.15,85.1,,,
Justin Dunn,Mariners,0.55,91.2,0.15,83,,,0.24,79.5,0.06,87.1,,,0.01
Aaron Slegers,Rays,0.62,91.2,0.30,84.9,,,,,0.08,86,,,0.02
Alex Wood,Dodgers,0.48,91.2,,,,,0.29,84.6,0.23,84.8,,,0.01
Sam Selman,Giants,0.41,91.2,0.59,80,,,,,,,,,
Adam Plutko,Indians,0.50,91.1,0.03,82.3,0.30,86.8,0.12,76.9,0.05,84.4,,,
Nick Tropeano,Pirates,0.30,91,,,,,0.31,78.6,0.12,81.1,0.26,81,
Jesse Chavez,Rangers,0.49,91,0.14,83.4,0.32,88.9,,,0.05,85.1,,,
Jakob Junis,Royals,0.49,91,0.46,80.2,,,,,0.05,84.6,,,0.00
Stephen Tarpley,Marlins,0.69,91,0.32,78.8,,,,,,,,,0.04
Wes Benjamin,Rangers,0.50,91,0.23,85.6,,,0.14,78.7,0.12,84.5,,,
Asher Wojciechowski,Orioles,0.46,91,0.27,78.2,0.22,85.7,,,0.05,84.6,,,
Alex Young,Diamondbacks,0.33,91,,,0.22,86.8,0.25,81.7,0.21,85.2,,,
Trevor Cahill,Giants,0.35,90.9,0.12,85.2,,,0.23,78.5,0.29,82.7,,,
J.A. Happ,Yankees,0.66,90.9,0.20,84.1,,,0.00,82.5,,,0.14,86.5,
Shun Yamaguchi,Blue Jays,0.41,90.8,0.17,81.7,,,0.02,72.2,,,0.40,84.8,
Dakota Bacus,Nationals,0.34,90.7,0.60,85.2,,,0.05,77.5,,,,,
Tanner Roark,Blue Jays,0.53,90.7,0.15,84.1,0.03,86.7,0.15,73.1,0.13,81,,,
Blake Parker,Phillies,0.41,90.7,,,,,0.17,76.1,,,0.42,80.1,0.02
Tim Hill,Padres,0.90,90.7,0.10,80.4,,,,,,,,,0.01
Jeff Samardzija,Giants,0.37,90.7,0.22,84.1,0.21,87,,,0.14,82.8,0.06,81.6,
Mike Minor,- - -,0.51,90.6,0.21,85.7,,,0.06,80.2,0.22,85.5,,,
Tyler Alexander,Tigers,0.44,90.6,0.21,82.6,0.17,86.1,,,0.18,84.6,,,
Grant Dayton,Braves,0.63,90.6,,,,,0.37,75.9,0.00,83,,,0.01
Josh Fleming,Rays,0.54,90.6,0.29,85.4,,,0.01,78,0.16,81.5,,,
Trevor Richards,Rays,0.51,90.5,0.18,82.7,,,,,0.31,82.6,,,
Erasmo Ramirez,Mets,0.45,90.4,0.06,79.8,0.38,88.1,,,0.11,83.9,,,
Sean Manaea,Athletics,0.54,90.4,0.07,77.9,0.03,84.3,0.07,77.1,0.28,82.6,,,
Rick Porcello,Mets,0.53,90.4,0.29,86.3,,,0.05,75,0.13,81.8,,,
Steve Cishek,White Sox,0.48,90.4,0.51,78.2,,,,,0.01,82.5,,,
Brad Brach,Mets,0.37,90.4,0.08,81.2,0.31,87.1,,,0.24,83.3,,,
Josh A. Smith,Marlins,0.35,90.3,0.05,85.3,0.29,86.9,0.28,77.7,0.03,82.8,,,0.01
Andrew Miller,Cardinals,0.40,90.3,0.60,80.1,,,,,,,,,
Tyler Anderson,Giants,0.47,90.2,,,0.18,85,0.02,71.8,0.33,80.9,,,
Patrick Corbin,Nationals,0.52,90.2,0.40,79.2,,,0.02,65.1,0.06,77.8,,,0.00
Wade Miley,Reds,0.14,90.2,0.02,81.6,0.50,86,0.11,75.1,0.24,82.3,,,
Dylan Bundy,Angels,0.42,90.2,0.25,80,,,0.12,73.5,0.21,82.3,,,0.00
Brooks Raley,- - -,0.23,90.2,0.19,82.1,0.44,86.8,0.10,78.4,0.04,84.2,,,
Tyler Webb,Cardinals,0.60,90.1,0.17,74.9,,,,,0.24,78.6,,,
Daniel Mengden,Athletics,0.52,90.1,0.15,82.2,0.12,85.6,0.09,73,0.13,83,,,
Josh Lindblom,Brewers,0.35,90.1,0.17,75.9,0.19,85.6,0.10,71.1,0.09,84.1,0.10,83.4,
Brady Lail,- - -,0.49,90.1,0.15,85.6,,,0.19,78.8,0.16,86.1,,,
Wander Suero,Nationals,0.00,90,,,0.81,91.1,0.05,77.1,0.13,86.2,,,0.02
Nick Margevicius,Mariners,0.64,90,0.16,84.3,,,0.12,70.3,,,0.09,82.2,0.01
Alec Mills,Cubs,0.59,90,0.10,77.5,,,0.15,66.7,0.16,80.9,,,
Humberto Castellanos,Astros,0.50,90,0.17,78.9,0.10,86.6,0.09,77.5,0.14,82.8,,,
Oliver Perez,Indians,0.57,89.9,0.43,76.2,,,,,,,,,0.04
Yoshihisa Hirano,Mariners,0.45,89.9,,,,,,,,,0.55,82.2,
Kwang-hyun Kim,Cardinals,0.48,89.9,0.32,83.2,,,0.11,70,,,0.09,80.4,0.01
Gio Gonzalez,White Sox,0.47,89.9,,,0.01,85.6,0.19,76.7,0.33,82.8,,,
Tony Watson,Giants,0.38,89.9,0.14,81.2,,,,,0.48,84.1,,,
Jace Fry,White Sox,0.40,89.8,0.39,86.5,,,0.17,76.5,0.04,85.1,,,0.02
Jordan Yamamoto,Marlins,0.41,89.8,0.22,78,0.21,86.3,0.15,74.3,0.02,82,,,
Caleb Thielbar,Twins,0.54,89.8,0.20,77.8,,,0.25,68.8,,,,,
Brett Anderson,Brewers,0.43,89.8,0.11,82.2,0.11,87.3,0.10,76.1,0.24,82.8,,,
John Schreiber,Tigers,0.53,89.8,0.35,77.6,,,,,0.13,84.8,,,0.01
Zack Godley,Red Sox,0.12,89.7,,,0.40,88.7,0.38,82,0.10,83.1,,,
Lewis Thorpe,Twins,0.47,89.7,0.30,82,,,0.09,72.7,0.14,82.2,,,
Hyun-Jin Ryu,Blue Jays,0.35,89.6,,,0.24,85.5,0.13,72.3,0.28,79.7,,,
Nick Ramirez,Tigers,0.41,89.6,0.07,84.7,0.16,87.2,0.03,77.7,0.33,79.7,,,
Anibal Sanchez,Nationals,0.32,89.6,0.00,83.7,0.26,87.6,0.06,76.3,0.36,79.6,,,0.01
Mike Kickham,Red Sox,0.19,89.5,0.49,85.3,,,0.32,78.6,0.00,83,,,0.02
Robbie Erlin,- - -,0.57,89.4,,,,,0.27,76,0.16,82.9,,,0.01
Nick Vincent,Marlins,0.47,89.3,,,0.41,87.5,0.04,82.7,0.08,83.3,,,
Adam Wainwright,Cardinals,0.37,89.3,,,0.22,85,0.38,73.5,0.03,81.9,,,
Adam Kolarek,Dodgers,0.84,89.3,0.09,77.7,,,,,0.07,81.4,,,
Daniel Castano,Marlins,0.49,89.2,0.26,79.5,,,,,0.25,82,,,
Jon Lester,Cubs,0.42,89.2,,,0.32,87.5,0.13,73.4,0.13,83.4,,,
Kyle Hart,Red Sox,0.42,89.2,0.04,79.9,0.31,83.3,0.05,73.4,0.19,79.8,,,
Tyler Clippard,Twins,0.38,89.2,,,0.01,81.5,0.07,75.1,0.35,78.1,0.20,81.1,
Julio Teheran,Angels,0.60,89,0.19,80.9,,,0.09,72.4,0.11,82.1,,,
Richard Bleier,- - -,0.53,88.9,0.24,78.8,0.17,88.1,,,0.06,82.8,,,0.02
Noe Ramirez,Angels,0.36,88.8,0.31,76.8,,,,,0.33,83.5,,,0.02
Ryan Weber,Red Sox,0.52,88.6,0.16,77.6,0.08,86,0.06,74.5,0.18,81.6,,,
Zach Davies,Padres,0.39,88.6,,,0.17,87.1,0.03,74.6,0.41,79.4,,,
T.J. McFarland,Athletics,0.60,88.5,0.24,78.3,,,,,0.17,81.9,,,
Ryne Harper,Nationals,0.38,88.5,,,,,0.62,73.8,0.00,73,0.01,83,0.02
Madison Bumgarner,Diamondbacks,0.40,88.4,0.36,83.5,,,0.23,77,0.01,82.9,,,0.01
James Hoyt,Marlins,0.31,88.4,0.67,80.6,,,,,,,0.02,84.8,0.02
Marco Gonzales,Mariners,0.45,88.2,,,0.24,84.9,0.16,75.4,0.14,80.7,,,
Josh Tomlin,Braves,0.20,88.2,,,0.51,85.6,0.26,76.4,0.04,84.1,,,0.01
Yusmeiro Petit,Athletics,0.42,88.2,0.00,81,0.29,84.6,0.11,74.4,0.18,81.3,,,
Mike Fiers,Athletics,0.45,88,,,0.27,84.3,0.12,72.7,,,0.16,82.1,
Hoby Milner,Angels,0.54,87.9,0.44,77.8,,,,,0.02,79,,,
Kyle Ryan,Cubs,0.53,87.9,,,0.39,85,0.09,78.1,,,,,
Eric Yardley,Brewers,0.65,87.8,0.34,73,,,,,0.01,80.3,,,
Rich Hill,Twins,0.47,87.7,0.03,70.8,0.04,83.4,0.46,72.5,,,0.00,80,
Devin Smeltzer,Twins,0.33,87.6,0.18,77.7,,,0.12,73,0.37,80.6,,,
Kyle Hendricks,Cubs,0.55,87.4,,,,,0.17,72.2,0.29,79.8,,,0.00
Ryan Yarbrough,Rays,0.23,87.4,0.11,70.9,0.36,83,,,0.30,78.6,,,0.00
Dallas Keuchel,White Sox,0.35,87.3,0.07,75.9,0.31,84.8,,,0.28,78.6,,,
Zack Greinke,Astros,0.46,87.1,0.16,84.6,,,0.16,70.4,0.23,86,,,
Wade LeBlanc,Orioles,0.25,86.8,0.00,79,0.28,83.7,0.13,72.7,0.34,78.9,,,
Tom Eshelman,Orioles,0.44,86.3,0.24,77.9,,,0.19,76.5,0.13,79.4,,,
Tommy Milone,- - -,0.45,86.1,0.11,79.7,,,0.05,75.5,0.39,79,,,
Darren O'Day,Braves,0.57,86,0.43,78.4,,,,,,,,,
Alex Claudio,Brewers,0.39,85.9,0.23,76.4,,,,,0.38,72.9,,,
Adam Cimber,Indians,0.51,85.9,0.49,76.9,,,,,,,,,
Sergio Romo,Twins,0.24,85.6,0.65,76,,,,,0.11,79.8,,,
Brent Suter,Brewers,0.79,85.6,,,,,0.07,73.2,0.14,81.2,,,
Cesar Valdez,Orioles,0.16,85.5,0.01,77.5,,,,,0.83,77.9,,,
Tyler Rogers,Giants,0.64,82.5,0.36,71.4,,,,,,,,,
Will Harris,Nationals,,,,,0.78,90.5,0.22,80.8,,,,,
Andre Scrubb,Astros,,,0.01,86,0.53,92.9,0.47,79.1,,,,,0.01
